"TOA5","CR1000-BEASToffice","CR1000","68038","CR1000.Std.29","CPU:Rutgers_BEAST_v1.CR1","28642","AVG_DATA"
"TIMESTAMP","RECORD","HYGRO_OUT_Avg(1)","HYGRO_OUT_Avg(2)","HYGRO_OUT_Avg(3)","HYGRO_OUT_Avg(4)","HYGRO_OUT_Avg(5)","HYGRO_OUT_Avg(6)","HYGRO_OUT_Max(1)","HYGRO_OUT_Max(2)","HYGRO_OUT_Max(3)","HYGRO_OUT_Max(4)","HYGRO_OUT_Max(5)","HYGRO_OUT_Max(6)","HYGRO_OUT_Min(1)","HYGRO_OUT_Min(2)","HYGRO_OUT_Min(3)","HYGRO_OUT_Min(4)","HYGRO_OUT_Min(5)","HYGRO_OUT_Min(6)","RH_OUT_Avg(1)","RH_OUT_Avg(2)","RH_OUT_Avg(3)","RH_OUT_Avg(4)","RH_OUT_Avg(5)","RH_OUT_Avg(6)","RH_OUT_Max(1)","RH_OUT_Max(2)","RH_OUT_Max(3)","RH_OUT_Max(4)","RH_OUT_Max(5)","RH_OUT_Max(6)","RH_OUT_Min(1)","RH_OUT_Min(2)","RH_OUT_Min(3)","RH_OUT_Min(4)","RH_OUT_Min(5)","RH_OUT_Min(6)","Temp_Avg(1)","Temp_Avg(2)","Temp_Avg(3)","Temp_Avg(4)","Temp_Avg(5)","Temp_Avg(6)","Temp_Max(1)","Temp_Max(2)","Temp_Max(3)","Temp_Max(4)","Temp_Max(5)","Temp_Max(6)","Temp_Min(1)","Temp_Min(2)","Temp_Min(3)","Temp_Min(4)","Temp_Min(5)","Temp_Min(6)"
"2019-07-15 09:33:00",18475,13.27377,10.67512,13.05939,12.21618,11.55355,"NAN",13.27959,10.68249,13.06392,12.22472,11.55741,"NAN",13.26856,10.66771,13.05747,12.21018,11.54588,"NAN",61.58486,47.38576,60.47297,55.98291,52.33931,"NAN",61.61486,47.42783,60.49662,56.02927,52.36082,"NAN",61.558,47.3435,60.46296,55.95037,52.29662,"NAN",77,76.73,77.45,75.89,74.51,73.36,77.03,76.73,77.47,75.89,74.53,73.37,76.99,76.72,77.44,75.88,74.46,73.36
"2019-07-15 09:34:00",18476,13.2681,10.66193,13.05435,12.20051,11.54093,"NAN",13.27026,10.68093,13.05848,12.20855,11.55576,"NAN",13.26714,10.65145,13.04994,12.19475,11.53584,"NAN",61.5556,47.31055,60.44669,55.89785,52.26903,"NAN",61.56676,47.41889,60.46823,55.94151,52.3516,"NAN",61.55064,47.25074,60.42368,55.86656,52.24071,"NAN",77.04,76.75,77.45,75.92,74.53,73.36,77.06,76.76,77.46,75.92,74.53,73.36,77,76.72,77.45,75.92,74.53,73.36
"2019-07-15 09:35:00",18477,13.26562,10.66487,13.05324,12.19802,11.53884,"NAN",13.27191,10.68209,13.05835,12.20166,11.54599,"NAN",13.25928,10.65186,13.04934,12.193,11.53415,"NAN",61.5428,47.32729,60.4409,55.88432,52.25745,"NAN",61.57524,47.42553,60.46756,55.90411,52.29725,"NAN",61.51008,47.25306,60.42055,55.85703,52.23131,"NAN",77.05,76.73,77.45,75.95,74.54,73.38,77.05,76.75,77.46,75.95,74.56,73.42,77.05,76.72,77.45,75.92,74.53,73.36
"2019-07-15 09:36:00",18478,13.26145,10.64015,13.04716,12.18425,11.51462,"NAN",13.26775,10.65302,13.05398,12.19991,11.52301,"NAN",13.25524,10.6223,13.0403,12.17747,11.5029,"NAN",61.52131,47.18621,60.40919,55.80952,52.12252,"NAN",61.5538,47.25967,60.44476,55.89458,52.16925,"NAN",61.48923,47.08432,60.37334,55.77264,52.05719,"NAN",77.05,76.73,77.46,75.97,74.59,73.42,77.05,76.75,77.46,75.98,74.59,73.42,77.05,76.72,77.46,75.94,74.59,73.41
"2019-07-15 09:37:00",18479,13.25725,10.63779,13.04952,12.17939,11.51635,"NAN",13.26345,10.65342,13.05533,12.18442,11.5234,"NAN",13.25105,10.62189,13.04495,12.17595,11.51287,"NAN",61.49965,47.17273,60.42148,55.7831,52.13215,"NAN",61.53164,47.26198,60.45183,55.81044,52.17146,"NAN",61.46761,47.082,60.39766,55.7644,52.11274,"NAN",77.05,76.73,77.43,75.99,74.58,73.42,77.05,76.75,77.46,76.01,74.59,73.42,77.05,76.72,77.41,75.98,74.58,73.42
"2019-07-15 09:38:00",18480,13.26215,10.64452,13.05316,12.17472,11.51535,"NAN",13.26359,10.65226,13.05621,12.18279,11.52223,"NAN",13.25928,10.63694,13.0517,12.16885,11.49982,"NAN",61.52491,47.21115,60.44046,55.75772,52.12657,"NAN",61.53232,47.25536,60.45639,55.80155,52.16495,"NAN",61.51008,47.1679,60.43285,55.72578,52.04001,"NAN",77.05,76.75,77.42,76.01,74.63,73.42,77.05,76.75,77.42,76.01,74.65,73.42,77.05,76.74,77.42,76.01,74.6,73.42
"2019-07-15 09:39:00",18481,13.25723,10.63245,13.04867,12.16679,11.5048,"NAN",13.25928,10.65226,13.0517,12.17638,11.5099,"NAN",13.2551,10.62219,13.04266,12.16022,11.49971,"NAN",61.49954,47.14226,60.41702,55.71455,52.06778,"NAN",61.51008,47.25536,60.43285,55.76675,52.0962,"NAN",61.48853,47.08372,60.38567,55.67883,52.03939,"NAN",77.05,76.74,77.42,76.03,74.64,73.44,77.05,76.74,77.42,76.05,74.64,73.46,77.05,76.72,77.42,76.01,74.64,73.42
"2019-07-15 09:40:00",18482,13.26219,10.65221,13.05155,12.16652,11.50273,"NAN",13.26775,10.65226,13.05621,12.1735,11.50873,"NAN",13.25941,10.65216,13.04693,12.16034,11.49634,"NAN",61.52513,47.25507,60.43209,55.71309,52.05625,"NAN",61.5538,47.25536,60.45639,55.75105,52.08968,"NAN",61.51079,47.25478,60.40794,55.67947,52.02061,"NAN",77.05,76.74,77.42,76.06,74.69,73.47,77.05,76.74,77.43,76.08,74.71,73.48,77.05,76.74,77.42,76.04,74.64,73.46
"2019-07-15 09:41:00",18483,13.25874,10.65964,13.05569,12.16944,11.51181,"NAN",13.26585,10.66706,13.06024,12.17256,11.51684,"NAN",13.25507,10.65216,13.05122,12.16407,11.5067,"NAN",61.50731,47.29747,60.45367,55.729,52.10683,"NAN",61.54401,47.33978,60.47739,55.74595,52.13487,"NAN",61.48839,47.25478,60.43036,55.69977,52.07837,"NAN",77.09,76.74,77.43,76.09,74.7,73.48,77.12,76.74,77.43,76.1,74.7,73.48,77.07,76.74,77.43,76.07,74.7,73.48
"2019-07-15 09:42:00",18484,13.26213,10.66947,13.05807,12.1665,11.5064,"NAN",13.26422,10.68174,13.06159,12.17104,11.50681,"NAN",13.25588,10.66685,13.05561,12.16199,11.50447,"NAN",61.52483,47.35353,60.46611,55.713,52.07673,"NAN",61.53558,47.42352,60.48446,55.7377,52.07901,"NAN",61.49257,47.33859,60.45324,55.6885,52.06597,"NAN",77.11,76.74,77.41,76.12,74.71,73.49,77.11,76.74,77.43,76.14,74.75,73.51,77.11,76.74,77.4,76.1,74.7,73.48
"2019-07-15 09:43:00",18485,13.26278,10.67434,13.06403,12.16351,11.50938,"NAN",13.26422,10.68174,13.06731,12.16941,11.51375,"NAN",13.26005,10.66685,13.06159,12.15543,11.5045,"NAN",61.52818,47.38135,60.49721,55.69672,52.09332,"NAN",61.53558,47.42352,60.51426,55.72881,52.11766,"NAN",61.5141,47.33859,60.48446,55.65279,52.06612,"NAN",77.11,76.74,77.38,76.14,74.75,73.53,77.11,76.74,77.4,76.14,74.76,73.55,77.11,76.74,77.38,76.14,74.72,73.51
"2019-07-15 09:44:00",18486,13.25721,10.65718,13.05677,12.1499,11.48852,"NAN",13.26005,10.66706,13.06186,12.16055,11.50373,"NAN",13.25171,10.65226,13.05285,12.13797,11.47324,"NAN",61.4994,47.2834,60.45932,55.62268,51.97698,"NAN",61.5141,47.33978,60.48587,55.68064,52.06181,"NAN",61.47102,47.25536,60.43886,55.55775,51.89175,"NAN",77.11,76.74,77.39,76.17,74.76,73.54,77.11,76.74,77.39,76.2,74.76,73.54,77.11,76.74,77.39,76.17,74.76,73.54
"2019-07-15 09:45:00",18487,13.25795,10.65716,13.05972,12.14328,11.48445,"NAN",13.26005,10.66706,13.06199,12.1509,11.49057,"NAN",13.25171,10.63724,13.05285,12.13809,11.47218,"NAN",61.50322,47.28328,60.47469,55.58664,51.9543,"NAN",61.5141,47.33978,60.48655,55.62814,51.98844,"NAN",61.47102,47.16962,60.43886,55.55839,51.88586,"NAN",77.11,76.74,77.39,76.21,74.81,73.54,77.11,76.74,77.39,76.23,74.82,73.54,77.11,76.74,77.39,76.2,74.78,73.54
"2019-07-15 09:46:00",18488,13.2524,10.64228,13.05471,12.13219,11.46682,"NAN",13.25588,10.66706,13.05749,12.14268,11.47027,"NAN",13.24752,10.63724,13.05298,12.12229,11.46004,"NAN",61.47459,47.19838,60.44854,55.52625,51.85595,"NAN",61.49257,47.33978,60.46307,55.58337,51.87519,"NAN",61.44938,47.16962,60.43953,55.47234,51.81809,"NAN",77.11,76.74,77.39,76.24,74.82,73.58,77.11,76.74,77.39,76.26,74.82,73.6,77.11,76.74,77.37,76.23,74.82,73.55
"2019-07-15 09:47:00",18489,13.26138,10.67923,13.06536,12.1454,11.48647,"NAN",13.26661,10.6963,13.06784,12.1492,11.49947,"NAN",13.25588,10.65226,13.05749,12.13481,11.47016,"NAN",61.52092,47.40921,60.50412,55.59817,51.96558,"NAN",61.5479,47.50653,60.51702,55.61885,52.03807,"NAN",61.49257,47.25536,60.46307,55.54055,51.87457,"NAN",77.15,76.74,77.37,76.25,74.83,73.59,77.17,76.74,77.39,76.26,74.86,73.59,77.11,76.74,77.37,76.25,74.82,73.59
"2019-07-15 09:48:00",18490,13.26205,10.68383,13.07208,12.13819,11.48722,"NAN",13.26484,10.6963,13.07367,12.15356,11.48748,"NAN",13.26055,10.67941,13.06906,12.13066,11.48668,"NAN",61.52437,47.43543,60.53912,55.55893,51.96978,"NAN",61.53879,47.50653,60.54744,55.64261,51.97121,"NAN",61.51664,47.41026,60.5234,55.51796,51.96676,"NAN",77.17,76.75,77.35,76.3,74.88,73.59,77.17,76.79,77.36,76.33,74.9,73.59,77.17,76.73,77.35,76.29,74.88,73.59
"2019-07-15 09:49:00",18491,13.26128,10.68495,13.07019,12.13106,11.48578,"NAN",13.26484,10.69478,13.0732,12.13858,11.49755,"NAN",13.25652,10.66555,13.06858,12.12283,11.46719,"NAN",61.52045,47.44181,60.52928,55.52011,51.96169,"NAN",61.53879,47.49792,60.54497,55.56107,52.02737,"NAN",61.49586,47.33118,60.52093,55.47529,51.85797,"NAN",77.17,76.77,77.36,76.32,74.88,73.63,77.17,76.78,77.36,76.35,74.88,73.66,77.17,76.76,77.36,76.32,74.88,73.59
"2019-07-15 09:50:00",18492,13.25856,10.6753,13.06717,12.12204,11.47252,"NAN",13.26068,10.68023,13.06871,12.12826,11.4866,"NAN",13.25652,10.66555,13.06409,12.11574,11.46524,"NAN",61.50637,47.3868,60.51357,55.47095,51.88774,"NAN",61.51735,47.41491,60.5216,55.50485,51.96627,"NAN",61.49586,47.33118,60.49749,55.43665,51.84711,"NAN",77.17,76.77,77.36,76.36,74.91,73.65,77.17,76.77,77.36,76.38,74.92,73.65,77.17,76.77,77.36,76.34,74.9,73.65
"2019-07-15 09:51:00",18493,13.25538,10.66304,13.06638,12.1145,11.4611,"NAN",13.25652,10.68023,13.06871,12.12662,11.46564,"NAN",13.25235,10.65065,13.06409,12.10699,11.45376,"NAN",61.48999,47.31689,60.50943,55.42987,51.824,"NAN",61.49586,47.41491,60.5216,55.49592,51.84936,"NAN",61.47434,47.24617,60.49749,55.38896,51.78302,"NAN",77.18,76.77,77.36,76.39,74.93,73.65,77.19,76.77,77.36,76.41,74.94,73.65,77.17,76.77,77.36,76.38,74.91,73.65
"2019-07-15 09:52:00",18494,13.25934,10.67994,13.07317,12.12151,11.47596,"NAN",13.26545,10.69478,13.08201,12.13903,11.49137,"NAN",13.24956,10.65075,13.06871,12.10535,11.47078,"NAN",61.51042,47.41322,60.54483,55.46807,51.90692,"NAN",61.54193,47.49792,60.59091,55.56353,51.99289,"NAN",61.45995,47.24675,60.5216,55.38002,51.87804,"NAN",77.23,76.78,77.36,76.44,74.97,73.67,77.23,76.8,77.36,76.45,75.01,73.72,77.22,76.77,77.36,76.41,74.94,73.65
"2019-07-15 09:53:00",18495,13.26958,10.71326,13.08331,12.11905,11.48633,"NAN",13.27372,10.72269,13.08612,12.12874,11.49137,"NAN",13.26545,10.69478,13.08167,12.094,11.4813,"NAN",61.56327,47.60323,60.59767,55.45468,51.96481,"NAN",61.58459,47.65699,60.61233,55.50745,51.99289,"NAN",61.54193,47.49792,60.58911,55.31812,51.93674,"NAN",77.23,76.79,77.36,76.48,75,73.71,77.23,76.8,77.36,76.5,75,73.71,77.23,76.77,77.36,76.47,75,73.71
"2019-07-15 09:54:00",18496,13.27573,10.74336,13.09213,12.13335,11.49969,"NAN",13.28183,10.76385,13.09945,12.15501,11.50939,"NAN",13.26945,10.72164,13.08612,12.11463,11.49008,"NAN",61.59497,47.77468,60.6436,55.53254,52.03926,"NAN",61.6264,47.89137,60.68173,55.65049,52.09337,"NAN",61.56259,47.65097,60.61233,55.4306,51.98569,"NAN",77.23,76.8,77.35,76.52,75.03,73.71,77.23,76.81,77.36,76.55,75.07,73.71,77.23,76.76,77.32,76.5,75,73.71
"2019-07-15 09:55:00",18497,13.27784,10.755,13.09782,12.12805,11.50323,"NAN",13.28196,10.76437,13.10169,12.13246,11.50825,"NAN",13.27372,10.73615,13.09589,12.11841,11.49828,"NAN",61.60585,47.84097,60.67322,55.50373,52.05901,"NAN",61.62709,47.89432,60.69336,55.52774,52.08699,"NAN",61.58459,47.73366,60.66319,55.45118,52.03144,"NAN",77.23,76.8,77.33,76.58,75.06,73.74,77.23,76.8,77.35,76.6,75.06,73.77,77.23,76.8,77.32,76.56,75.06,73.71
"2019-07-15 09:56:00",18498,13.28701,10.77819,13.10829,12.14339,11.51121,"NAN",13.29025,10.80573,13.11493,12.15007,11.51856,"NAN",13.28471,10.76426,13.10611,12.13616,11.50747,"NAN",61.65312,47.97297,60.72774,55.58727,52.10352,"NAN",61.66979,48.12968,60.76228,55.62358,52.1445,"NAN",61.64125,47.8937,60.71637,55.54787,52.08267,"NAN",77.26,76.8,77.32,76.61,75.06,73.77,77.32,76.8,77.32,76.62,75.09,73.77,77.23,76.8,77.32,76.59,75.05,73.77
"2019-07-15 09:57:00",18499,13.27931,10.75961,13.10433,12.12196,11.50013,"NAN",13.28253,10.77815,13.11053,12.1483,11.50541,"NAN",13.2743,10.73626,13.10108,12.10477,11.48517,"NAN",61.61339,47.86722,60.7071,55.47054,52.04175,"NAN",61.63001,47.97278,60.73935,55.61395,52.07116,"NAN",61.58757,47.73426,60.69019,55.37684,51.95834,"NAN",77.29,76.8,77.33,76.67,75.12,73.77,77.29,76.8,77.33,76.68,75.13,73.77,77.27,76.8,77.32,76.65,75.11,73.77
"2019-07-15 09:58:00",18500,13.28047,10.77285,13.10632,12.12595,11.49739,"NAN",13.28663,10.80497,13.11446,12.14347,11.50503,"NAN",13.2743,10.7492,13.09652,12.11018,11.48517,"NAN",61.61938,47.94261,60.71746,55.49225,52.02648,"NAN",61.65115,48.12534,60.7598,55.58768,52.06907,"NAN",61.58757,47.80795,60.66645,55.40634,51.95834,"NAN",77.29,76.82,77.33,76.72,75.14,73.78,77.29,76.83,77.33,76.74,75.19,73.8,77.29,76.79,77.33,76.7,75.12,73.77
"2019-07-15 09:59:00",18501,13.28593,10.79579,13.11297,12.13416,11.50366,"NAN",13.28663,10.80497,13.11446,12.14347,11.52181,"NAN",13.2824,10.7775,13.11005,12.12792,11.49208,"NAN",61.64751,48.07315,60.75204,55.53702,52.0614,"NAN",61.65115,48.12534,60.7598,55.58768,52.16256,"NAN",61.62934,47.96904,60.73687,55.50298,51.99687,"NAN",77.29,76.82,77.33,76.76,75.18,73.82,77.29,76.82,77.33,76.77,75.18,73.83,77.29,76.82,77.33,76.74,75.18,73.8
"2019-07-15 10:00:00",18502,13.28789,10.79767,13.11507,12.13151,11.50602,"NAN",13.293,10.81775,13.12455,12.14621,11.52047,"NAN",13.28522,10.7636,13.10992,12.11923,11.49208,"NAN",61.65765,48.08382,60.763,55.52256,52.07455,"NAN",61.68394,48.19799,60.81231,55.60258,52.15508,"NAN",61.64384,47.88997,60.7362,55.45567,51.99687,"NAN",77.31,76.83,77.32,76.81,75.19,73.83,77.33,76.84,77.33,76.83,75.23,73.83,77.29,76.82,77.31,76.8,75.18,73.83
"2019-07-15 10:01:00",18503,13.29095,10.81279,13.12759,12.13196,11.5186,"NAN",13.29803,10.81775,13.13017,12.14621,11.52846,"NAN",13.28687,10.80288,13.12543,12.12291,11.50879,"NAN",61.67337,48.16982,60.8281,55.52499,52.14467,"NAN",61.70988,48.19799,60.84146,55.60258,52.19963,"NAN",61.65236,48.11347,60.81687,55.47572,52.09004,"NAN",77.35,76.84,77.29,76.85,75.24,73.87,77.36,76.86,77.31,76.86,75.24,73.89,77.31,76.83,77.29,76.82,75.24,73.83
"2019-07-15 10:02:00",18504,13.28504,10.79417,13.11736,12.1118,11.49372,"NAN",13.29123,10.81699,13.12105,12.12127,11.50879,"NAN",13.28291,10.77594,13.11652,12.10233,11.47572,"NAN",61.64296,48.06387,60.77489,55.41516,52.00601,"NAN",61.67482,48.19366,60.79409,55.46677,52.09004,"NAN",61.63198,47.96016,60.77054,55.36355,51.90557,"NAN",77.36,76.85,77.29,76.9,75.27,73.88,77.36,76.86,77.29,76.93,75.3,73.88,77.36,76.85,77.29,76.86,75.24,73.88
"2019-07-15 10:03:00",18505,13.28577,10.79407,13.11947,12.10723,11.48915,"NAN",13.28714,10.80341,13.12531,12.11962,11.49579,"NAN",13.28304,10.77594,13.11211,12.08352,11.48584,"NAN",61.64672,48.06335,60.78587,55.39021,51.98055,"NAN",61.65376,48.11646,60.81625,55.45779,52.01756,"NAN",61.63265,47.96016,60.74759,55.26095,51.96204,"NAN",77.36,76.85,77.29,76.94,75.3,73.88,77.36,76.87,77.29,76.96,75.3,73.88,77.36,76.85,77.29,76.93,75.3,73.88
"2019-07-15 10:04:00",18506,13.28228,10.78443,13.11735,12.09295,11.47897,"NAN",13.28715,10.80331,13.12093,12.10221,11.4958,"NAN",13.27758,10.77508,13.11653,12.08118,11.46256,"NAN",61.62869,48.00851,60.77483,55.31237,51.92373,"NAN",61.65379,48.1159,60.79345,55.3629,52.01758,"NAN",61.6045,47.9553,60.77057,55.24813,51.83216,"NAN",77.37,76.86,77.29,76.99,75.33,73.92,77.41,76.86,77.29,77,75.36,73.94,77.36,76.85,77.29,76.97,75.29,73.88
"2019-07-15 10:05:00",18507,13.28033,10.78361,13.11806,12.08513,11.46935,"NAN",13.28359,10.80255,13.12106,12.10195,11.48273,"NAN",13.2754,10.77508,13.11653,12.0653,11.46256,"NAN",61.61865,48.00382,60.77853,55.26968,51.87005,"NAN",61.63548,48.11157,60.79413,55.36147,51.94474,"NAN",61.59323,47.9553,60.77057,55.16146,51.83216,"NAN",77.41,76.88,77.29,77.02,75.36,73.94,77.42,76.91,77.29,77.05,75.36,73.94,77.4,76.86,77.29,76.99,75.36,73.94
"2019-07-15 10:06:00",18508,13.2856,10.80331,13.12543,12.08902,11.47375,"NAN",13.29177,10.81472,13.12984,12.09738,11.47963,"NAN",13.27938,10.78704,13.12107,12.0833,11.46139,"NAN",61.64582,48.11589,60.81687,55.2909,51.89462,"NAN",61.67762,48.18075,60.83978,55.33652,51.92741,"NAN",61.61374,48.02335,60.79417,55.25974,51.82561,"NAN",77.42,76.9,77.29,77.06,75.4,73.94,77.42,76.9,77.29,77.08,75.42,73.94,77.42,76.9,77.29,77.04,75.37,73.94
"2019-07-15 10:07:00",18509,13.28964,10.8124,13.12978,12.09452,11.48275,"NAN",13.29177,10.81472,13.1341,12.10272,11.48958,"NAN",13.28347,10.80113,13.12546,12.08825,11.47963,"NAN",61.66665,48.16758,60.83945,55.32091,51.94481,"NAN",61.67762,48.18075,60.86189,55.36568,51.98293,"NAN",61.63485,48.10352,60.81699,55.28672,51.92741,"NAN",77.42,76.9,77.29,77.11,75.42,73.99,77.42,76.9,77.29,77.12,75.44,74.02,77.42,76.9,77.29,77.1,75.42,73.95
"2019-07-15 10:08:00",18510,13.28821,10.82109,13.13037,12.08923,11.48185,"NAN",13.29027,10.84148,13.13422,12.09445,11.48673,"NAN",13.28414,10.81319,13.12546,12.08692,11.4764,"NAN",61.6593,48.21701,60.84254,55.29206,51.93979,"NAN",61.66989,48.33287,60.86254,55.32057,51.967,"NAN",61.63829,48.17207,60.81702,55.27949,51.90942,"NAN",77.45,76.9,77.3,77.14,75.47,74,77.48,76.93,77.3,77.17,75.47,74,77.42,76.89,77.29,77.13,75.43,74
"2019-07-15 10:09:00",18511,13.28618,10.81314,13.12947,12.08111,11.47091,"NAN",13.28822,10.82668,13.13375,12.09229,11.47652,"NAN",13.28414,10.79961,13.12546,12.07657,11.4664,"NAN",61.64881,48.17178,60.83782,55.24778,51.87877,"NAN",61.65934,48.24874,60.86007,55.30879,51.91006,"NAN",61.63829,48.09485,60.81702,55.223,51.85361,"NAN",77.48,76.93,77.3,77.18,75.49,74,77.48,76.93,77.3,77.2,75.53,74,77.48,76.93,77.29,77.17,75.47,74
"2019-07-15 10:10:00",18512,13.28609,10.81316,13.13049,12.0732,11.46995,"NAN",13.28809,10.81319,13.13511,12.08374,11.47341,"NAN",13.28401,10.81309,13.12499,12.06087,11.463,"NAN",61.64838,48.17189,60.84314,55.20456,51.8734,"NAN",61.65866,48.17209,60.86714,55.2621,51.89271,"NAN",61.63765,48.1715,60.81456,55.13725,51.83462,"NAN",77.48,76.93,77.29,77.22,75.54,74.05,77.48,76.93,77.3,77.23,75.54,74.06,77.48,76.93,77.28,77.2,75.53,74.03
"2019-07-15 10:11:00",18513,13.28873,10.82796,13.13609,12.07995,11.46921,"NAN",13.29229,10.83919,13.14384,12.0891,11.47341,"NAN",13.28734,10.82412,13.13073,12.06619,11.45989,"NAN",61.66196,48.25603,60.87223,55.24144,51.86927,"NAN",61.68031,48.31984,60.91249,55.29137,51.89271,"NAN",61.65477,48.23419,60.84441,55.16631,51.81723,"NAN",77.48,76.94,77.29,77.25,75.55,74.06,77.49,76.97,77.3,77.27,75.6,74.06,77.48,76.93,77.28,77.23,75.53,74.06
"2019-07-15 10:12:00",18514,13.2893,10.82505,13.14146,12.07319,11.45859,"NAN",13.2928,10.83853,13.14955,12.08579,11.47029,"NAN",13.28453,10.81126,13.13498,12.05922,11.45025,"NAN",61.66488,48.23947,60.90014,55.20455,51.80999,"NAN",61.68294,48.31611,60.94214,55.27329,51.87531,"NAN",61.64034,48.16108,60.86649,55.12822,51.7634,"NAN",77.53,76.96,77.27,77.29,75.59,74.07,77.54,76.96,77.28,77.29,75.59,74.12,77.49,76.96,77.25,77.26,75.59,74.05
"2019-07-15 10:13:00",18515,13.28937,10.83384,13.13926,12.07284,11.45858,"NAN",13.29281,10.85182,13.1452,12.08439,11.46821,"NAN",13.28454,10.82397,13.13464,12.05673,11.44702,"NAN",61.66525,48.28946,60.88871,55.2026,51.80996,"NAN",61.68295,48.39161,60.91954,55.26566,51.86368,"NAN",61.64034,48.23339,60.86473,55.11465,51.74539,"NAN",77.54,76.96,77.27,77.32,75.63,74.12,77.54,76.98,77.29,77.32,75.65,74.12,77.54,76.96,77.25,77.29,75.59,74.12
"2019-07-15 10:14:00",18516,13.28799,10.81718,13.13961,12.05071,11.44198,"NAN",13.29281,10.82428,13.14071,12.0611,11.44702,"NAN",13.28454,10.79645,13.13599,12.03271,11.42688,"NAN",61.65815,48.19473,60.89054,55.08175,51.71724,"NAN",61.68295,48.23515,60.89625,55.13852,51.74539,"NAN",61.64034,48.0769,60.87174,54.98335,51.63289,"NAN",77.54,76.98,77.26,77.35,75.65,74.12,77.54,76.99,77.27,77.36,75.65,74.12,77.54,76.97,77.25,77.34,75.65,74.12
"2019-07-15 10:15:00",18517,13.27187,10.77354,13.12237,12.01514,11.40681,"NAN",13.28059,10.81014,13.13114,12.02437,11.42666,"NAN",13.26051,10.75511,13.11355,11.99371,11.39301,"NAN",61.57507,47.94651,60.80093,54.88723,51.52067,"NAN",61.62,48.15472,60.84651,54.93771,51.63165,"NAN",61.51644,47.84163,60.75509,54.76992,51.44346,"NAN",77.57,76.99,77.27,77.39,75.68,74.14,77.61,76.99,77.27,77.41,75.71,74.15,77.53,76.99,77.26,77.38,75.65,74.13
"2019-07-15 10:16:00",18518,13.26534,10.75285,13.11867,12.00025,11.386,"NAN",13.26872,10.76951,13.12237,12.02952,11.40332,"NAN",13.26051,10.72713,13.10913,11.98519,11.372,"NAN",61.54137,47.82874,60.7817,54.80574,51.40422,"NAN",61.55879,47.92361,60.80092,54.96589,51.50112,"NAN",61.51644,47.68226,60.73211,54.72327,51.32592,"NAN",77.6,76.99,77.27,77.42,75.71,74.16,77.6,76.99,77.27,77.43,75.71,74.18,77.6,76.98,77.27,77.42,75.71,74.15
"2019-07-15 10:17:00",18519,13.26874,10.76295,13.12006,11.99226,11.37856,"NAN",13.27268,10.76758,13.12237,12.00457,11.3899,"NAN",13.26475,10.74046,13.11784,11.97526,11.35865,"NAN",61.5589,47.88627,60.78892,54.76199,51.36258,"NAN",61.57921,47.9126,60.80092,54.82939,51.42608,"NAN",61.53834,47.75821,60.77737,54.66883,51.25113,"NAN",77.6,77.02,77.27,77.46,75.76,74.18,77.6,77.03,77.27,77.48,75.78,74.2,77.6,77,77.27,77.44,75.71,74.17
"2019-07-15 10:18:00",18520,13.26107,10.73963,13.11496,11.98173,11.36902,"NAN",13.26475,10.7397,13.11797,11.99566,11.37943,"NAN",13.2555,10.73949,13.1133,11.96789,11.35854,"NAN",61.51933,47.75348,60.76242,54.70428,51.3092,"NAN",61.53834,47.75388,60.77803,54.78057,51.36747,"NAN",61.49061,47.75268,60.75377,54.62846,51.25051,"NAN",77.6,77.02,77.27,77.5,75.77,74.23,77.62,77.02,77.27,77.52,75.77,74.23,77.6,77.02,77.27,77.48,75.77,74.22
"2019-07-15 10:19:00",18521,13.26379,10.7593,13.12177,11.98703,11.37748,"NAN",13.26938,10.77983,13.12676,12.00849,11.38912,"NAN",13.26057,10.7397,13.11784,11.97372,11.3659,"NAN",61.53336,47.86547,60.79783,54.73335,51.35658,"NAN",61.56222,47.98233,60.82376,54.85086,51.42171,"NAN",61.51678,47.75388,60.77737,54.6604,51.29173,"NAN",77.65,77.04,77.27,77.53,75.81,74.23,77.67,77.06,77.27,77.54,75.83,74.23,77.59,77.02,77.25,77.51,75.77,74.23
"2019-07-15 10:20:00",18522,13.27471,10.79111,13.13331,12.00663,11.39681,"NAN",13.27754,10.80698,13.13552,12.03552,11.41743,"NAN",13.26925,10.77962,13.13102,11.99,11.38679,"NAN",61.58972,48.04647,60.8578,54.84063,51.46473,"NAN",61.6043,48.13676,60.86929,54.99872,51.58003,"NAN",61.56153,47.98114,60.84589,54.74962,51.40866,"NAN",77.66,77.05,77.27,77.57,75.84,74.27,77.66,77.05,77.27,77.61,75.86,74.3,77.66,77.05,77.27,77.55,75.83,74.23
"2019-07-15 10:21:00",18523,13.27584,10.79762,13.13404,12.00122,11.38422,"NAN",13.28149,10.81958,13.13989,12.01098,11.39579,"NAN",13.26938,10.77973,13.12676,11.99057,11.37309,"NAN",61.59554,48.08353,60.86158,54.81105,51.39427,"NAN",61.62462,48.20844,60.89199,54.86449,51.45903,"NAN",61.56222,47.98174,60.82376,54.75271,51.332,"NAN",77.67,77.05,77.27,77.61,75.88,74.29,77.69,77.06,77.27,77.63,75.89,74.29,77.66,77.05,77.27,77.6,75.86,74.29
